"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0000003" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0
"FBgn0000008" 45 114 128 88 77 79 744 569 608 411 1060 1211 399 72 91 587 680 728 799 527 485 1937 714 741 176 147 103 233 265 211 165 64 100 162 159 213
"FBgn0000014" 0 0 0 0 0 1 1 0 0 13 63 89 0 0 0 0 0 2 54 28 25 11 3 5 1 0 0 2 0 0 0 0 1 18 28 36
"FBgn0000015" 0 1 2 1 0 0 0 0 1 8 30 39 1 1 0 0 0 0 23 17 9 13 0 1 2 0 0 3 0 0 0 0 0 16 17 17
"FBgn0000017" 360 878 971 400 327 408 1019 956 1056 1002 2732 2907 741 152 172 1010 1309 1406 1625 1163 1090 3885 1431 1399 374 365 261 392 457 401 303 130 225 306 290 391
"FBgn0000018" 47 103 116 49 48 57 95 70 75 77 145 197 81 14 18 92 77 65 61 46 33 99 64 51 74 60 49 53 52 46 15 10 22 17 28 21
"FBgn0000022" 0 0 0 0 0 0 0 2 0 6 38 31 0 0 0 0 0 0 4 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"FBgn0000024" 143 334 286 306 262 261 2181 1548 1720 1378 4379 4461 815 116 130 1044 1138 1255 1699 866 937 3624 1263 1380 432 406 290 867 975 849 682 377 596 801 840 992
"FBgn0000028" 34 92 94 46 49 28 97 102 83 106 289 308 100 12 15 133 162 169 109 71 93 310 115 106 16 33 18 27 44 42 34 20 28 42 50 43
"FBgn0000032" 34 33 64 27 34 26 197 148 184 174 508 522 95 17 22 125 153 193 215 154 158 545 282 249 50 54 45 92 85 56 28 16 26 43 35 61
"FBgn0000036" 18 88 84 99 101 78 428 379 408 367 1150 1342 159 27 44 280 283 366 301 173 186 772 250 284 349 382 296 607 826 626 692 296 587 611 636 846
"FBgn0000037" 306 786 788 584 538 562 1523 1341 1404 1127 3628 3857 1104 213 247 1327 1580 1692 1916 1288 1302 4331 1640 1687 324 328 216 460 538 431 430 162 285 461 492 667
"FBgn0000038" 1199 3464 3582 2457 2414 2455 6381 5992 6398 4954 16068 16817 4497 946 924 3845 5334 5779 7133 5260 5294 15023 6808 7432 1468 1360 1012 2113 2277 2016 2724 1296 2191 3522 3653 4644
"FBgn0000039" 330 857 876 590 546 577 1233 1020 1015 798 2433 2582 717 189 147 1079 1240 1356 1386 899 920 2462 1195 1255 197 186 148 301 345 247 257 116 197 330 361 405
"FBgn0000042" 1683 4645 4972 2403 2116 2358 12468 10591 10656 18763 54565 56970 5087 971 1008 8329 9036 9799 15377 10601 10602 34641 16313 17635 5708 5615 4098 4920 5895 4507 3855 1819 3112 3340 3573 4611
"FBgn0000043" 145 373 431 231 215 181 604 546 569 712 2369 2610 381 83 94 544 618 609 994 761 719 1710 806 915 305 329 230 264 304 254 135 62 110 182 188 201
"FBgn0000044" 1387 3272 3614 3550 3008 3226 45104 35073 36590 37324 125232 130440 7351 1487 1496 14820 16254 17147 39979 26940 27903 67444 30954 33597 3565 3415 2467 3398 3921 2897 15284 7278 9861 10069 10109 14488
"FBgn0000045" 73 195 212 139 138 141 4349 3175 3284 4015 9612 10566 629 143 111 562 588 567 1783 1043 1125 7766 3682 4147 278 242 197 134 161 122 2502 1217 1804 3344 3446 4514
"FBgn0000046" 322 876 816 692 614 716 4808 3648 3802 8827 24665 26023 1739 361 408 1751 1849 1992 3734 2460 2605 7124 3542 3784 509 522 370 443 561 403 2315 1092 1835 2004 2023 2646
"FBgn0000047" 9 31 35 22 17 20 309 222 280 112 309 337 50 5 9 95 155 145 285 184 170 710 309 290 20 25 15 9 18 17 95 54 74 240 272 384
"FBgn0000052" 917 2112 2195 374 297 294 785 682 702 744 2062 2227 807 170 206 1257 1472 1415 1235 837 867 2142 1097 1001 1081 967 790 542 606 424 229 110 201 169 176 202
"FBgn0000053" 325 862 963 168 178 169 338 284 282 478 1210 1330 1131 242 253 1123 1284 1364 522 357 314 875 461 452 847 807 587 570 660 477 216 144 177 145 159 211
"FBgn0000055" 7 43 41 8 14 10 34 50 61 53 249 300 121 43 33 36 57 77 85 58 45 100 41 57 56 34 42 40 47 40 35 5 15 26 20 42
"FBgn0000056" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0000057" 71 180 211 97 94 97 498 334 367 324 901 1002 276 52 54 333 384 449 434 261 303 920 460 475 155 171 119 152 195 136 85 65 72 79 88 114
"FBgn0000061" 8 19 18 9 6 18 17 7 7 43 92 118 9 5 3 3 2 9 43 43 35 28 14 12 8 7 2 10 11 7 4 3 6 8 9 9
"FBgn0000063" 2 20 19 8 12 15 48 57 52 28 90 103 37 7 14 68 46 61 70 54 66 223 88 67 11 16 4 16 11 11 3 0 2 8 8 9
